,Year,Fossil fuels electricity generation,Geothermal electricity generation,Hydroelectricity generation,Nuclear power generation,Solar electricity generation,Wind electricity generation,country_id,country_name
5600,1992,0.003,0,0.42100,0.00000,0,0,91,Republic of the Congo
5601,1993,0.003,0,0.35500,0.00000,0,0,91,Republic of the Congo
5602,1994,0.003,0,0.31900,0.00000,0,0,91,Republic of the Congo
5603,1995,0.002,0,0.34800,0.00000,0,0,91,Republic of the Congo
5604,1996,0.002,0,0.45100,0.00000,0,0,91,Republic of the Congo
5605,1997,0.002,0,0.44600,0.00000,0,0,91,Republic of the Congo
5606,1998,0.002,0,0.33900,0.00000,0,0,91,Republic of the Congo
5607,1999,0.002,0,0.25000,0.00000,0,0,91,Republic of the Congo
5608,2000,0.00094,0,0.29200,0.00000,0,0,91,Republic of the Congo
5609,2001,0,0,0.33100,0.00000,0,0,91,Republic of the Congo
5610,2002,0,0,0.39200,0.00000,0,0,91,Republic of the Congo
5611,2003,0.05358,0,0.33900,0.00000,0,0,91,Republic of the Congo
5612,2004,0.06298,0,0.32700,0.00000,0,0,91,Republic of the Congo
5613,2005,0.07332,0,0.35100,0.00000,0,0,91,Republic of the Congo
5614,2006,0.07614,0,0.36800,0.00000,0,0,91,Republic of the Congo
5615,2007,0.06768,0,0.33200,0.00000,0,0,91,Republic of the Congo
5616,2008,0.113,0,0.37100,0.00000,0,0,91,Republic of the Congo
5617,2009,0.19646,0,0.32700,0.00000,0,0,91,Republic of the Congo
5618,2010,0.3337,0,0.42600,0.00000,0,0,91,Republic of the Congo
5619,2011,0.47188,0,0.78300,0.00000,0.0001,0,91,Republic of the Congo
5620,2012,0.67022,0,0.97700,0.00000,0.0001,0,91,Republic of the Congo
5621,2013,0.69372,0,0.96100,0.00000,0.0003,0,91,Republic of the Congo
5622,2014,0.74072,0,0.94200,0.00000,0.0003,0,91,Republic of the Congo
5623,2015,1.57074,0,1.08700,0.00000,0.001,0,91,Republic of the Congo
5624,2016,1.7155,0,1.11600,0.00000,0.001,0,91,Republic of the Congo
5625,2017,2.13286,0,1.19100,0.00000,0.001,0,91,Republic of the Congo
5626,2018,2.13286,0,1.22661,0.00000,0.001,0,91,Republic of the Congo
5627,2019,null,0,null,0.00000,0.001,0,91,Republic of the Congo
5628,1980,51.361,0,12.50600,0.00000,0,0,217,Romania
5629,1981,53.75,0,12.60500,0.00000,0,0,217,Romania
5630,1982,53.438,0,11.73100,0.00000,0,0,217,Romania
5631,1983,56.609,0,9.93400,0.00000,0,0,217,Romania
5632,1984,56.653,0,11.20800,0.00000,0,0,217,Romania
5633,1985,56.327,0.001,11.77200,0.00000,0,0.001,217,Romania
5634,1986,60.788,0.001,10.68800,0.00000,0,0,217,Romania
5635,1987,59.097,0.001,11.08400,0.00000,0,0.001,217,Romania
5636,1988,57.998,0.001,13.47900,0.00000,0,0.001,217,Romania
5637,1989,59.429,0.001,12.49700,0.00000,0,0.001,217,Romania
5638,1990,50.128,0.001,10.87000,0.00000,0,0.001,217,Romania
5639,1991,40.103,0,14.10700,0.00000,0,0,217,Romania
5640,1992,39.892,0,11.58300,0.00000,0,0,217,Romania
5641,1993,40.081,0,12.64000,0.00000,0,0,217,Romania
5642,1994,39.565,0,12.91600,0.00000,0,0,217,Romania
5643,1995,40.019,0,16.52600,0.00000,0,0,217,Romania
5644,1996,41.556,0,15.59700,0.91000,0,0,217,Romania
5645,1997,32.174,0,17.33400,5.13021,0,0,217,Romania
5646,1998,27.541,0,18.69000,4.90000,0,0,217,Romania
5647,1999,25.589,0,18.10700,4.81000,0,0,217,Romania
5648,2000,29.798,0,14.63000,5.22500,0,0,217,Romania
5649,2001,31.487,0,14.77400,5.03700,0,0,217,Romania
5650,2002,31.183,0,15.88600,5.11000,0,0,217,Romania
5651,2003,34.754,0,13.12600,4.54000,0,0,217,Romania
5652,2004,32.368,0,16.34800,5.27100,0,0,217,Romania
5653,2005,31.625,0,20.00500,5.11300,0,0,217,Romania
5654,2006,36.383,0,18.17200,5.17800,0,0,217,Romania
5655,2007,35.682,0,15.80600,7.07854,0,0.003,217,Romania
5656,2008,34.316,0,17.02300,10.33400,0,0.005,217,Romania
5657,2009,28.61,0,15.37900,10.82000,0.001,0.009,217,Romania
5658,2010,26.97424,0,19.68400,10.70500,0.002,0.306,217,Romania
5659,2011,31.90078,0,14.58100,10.81100,0.002,1.39,217,Romania
5660,2012,30.43908,0,11.94500,10.56400,0.008,2.64,217,Romania
5661,2013,25.16286,0,14.80700,10.69576,0.42,4.52,217,Romania
5662,2014,24.81412,0,18.61800,10.75400,1.62,6.2,217,Romania
5663,2015,26.3952,0,16.46700,10.71000,1.98,7.06,217,Romania
5664,2016,24.7596,0,17.84800,10.38800,1.82,6.59,217,Romania
5665,2017,26.45724,0,14.34900,10.58200,1.856,7.41,217,Romania
5666,2018,25.25874,0,17.48736,10.44200,1.771,6.322,217,Romania
5667,2019,22.607,0,15.65289,10.36800,1.777,6.773,217,Romania
5668,1980,null,null,null,null,null,null,218,Russia
5669,1981,null,null,null,null,null,null,218,Russia
5670,1982,null,null,null,null,null,null,218,Russia
5671,1983,null,null,null,null,null,null,218,Russia
5672,1984,null,null,null,null,null,null,218,Russia
5673,1985,null,null,null,null,null,null,218,Russia
5674,1986,null,null,null,null,null,null,218,Russia
5675,1987,null,null,null,null,null,null,218,Russia
5676,1988,null,null,null,null,null,null,218,Russia
5677,1989,null,null,null,null,null,null,218,Russia
5678,1990,null,null,null,null,null,null,218,Russia
5679,1991,null,null,null,null,null,null,218,Russia
5680,1992,679.62,0.029,170.12500,113.62000,0,0,218,Russia
5681,1993,627.92,0.028,171.66499,113.24000,0,0,218,Russia
5682,1994,540.362,0.031,173.22800,92.91000,0,0,218,Russia
5683,1995,545.957,0.03,173.65700,94.33500,0,0,218,Russia
5684,1996,547.835,0.028,151.79500,103.32000,0,0,218,Russia
5685,1997,533.179,0.029,155.01801,104.50000,0,0,218,Russia
5686,1998,530.088,0.03,156.91200,98.33000,0,0,218,Russia
5687,1999,527.223,0.028,158.88699,110.91000,0,0.002,218,Russia
5688,2000,544.333,0.058,162.43600,122.45500,0,0.002,218,Russia
5689,2001,541.005,0.091,172.16000,125.36000,0,0.003,218,Russia
5690,2002,547.553,0.156,160.59500,134.14000,0,0.006,218,Russia
5691,2003,569.718,0.324,154.20399,141.17000,0,0.009,218,Russia
5692,2004,570.728,0.403,174.06500,137.46899,0,0.007,218,Russia
5693,2005,588.422,0.41,170.95000,137.63876,0,0.007,218,Russia
5694,2006,621.216,0.463,171.61900,144.64568,0,0.005,218,Russia
5695,2007,633.394,0.485,175.27800,147.98994,0,0.007,218,Russia
5696,2008,665.115,0.465,163.11501,152.05782,0,0.005,218,Russia
5697,2009,610.217,0.464,172.44099,152.77760,0,0.004,218,Russia
5698,2010,654.1789,0.505,164.81799,159.41135,0,0.004,218,Russia
5699,2011,668.25728,0.522,164.18600,162.01813,0,0.005,218,Russia
5700,2012,679.02404,0.48,164.23900,166.29344,0.001,0.005,218,Russia
5701,2013,658.52264,0.44,179.33900,161.37962,0.001,0.005,218,Russia
5702,2014,660.3453,0.455,173.51401,169.06500,0.16,0.1,218,Russia
5703,2015,656.49694,0.46,166.31300,182.80701,0.335,0.15,218,Russia
5704,2016,661.94706,0.45,182.76601,184.05400,0.46,0.15,218,Russia
5705,2017,658.19176,0.435,183.16299,190.11501,0.56,0.14,218,Russia
5706,2018,670.69564,0.426,189.23058,181.76500,0.72,0.232,218,Russia
5707,2019,665.46924,0.417,192.43224,195.53500,0.985,0.315,218,Russia
5708,1980,0.006,0,0.11100,0.00000,0,0,145,Rwanda
5709,1981,0.004,0,0.10300,0.00000,0,0,145,Rwanda
5710,1982,0.003,0,0.13300,0.00000,0,0,145,Rwanda
5711,1983,0.003,0,0.15100,0.00000,0,0,145,Rwanda
5712,1984,0.003,0,0.16100,0.00000,0,0,145,Rwanda
5713,1985,0.003,0,0.16200,0.00000,0,0,145,Rwanda
5714,1986,0.004,0,0.14900,0.00000,0,0,145,Rwanda
5715,1987,0.004,0,0.16400,0.00000,0,0,145,Rwanda
5716,1988,0.004,0,0.16700,0.00000,0,0,145,Rwanda
5717,1989,0.004,0,0.17100,0.00000,0,0,145,Rwanda
5718,1990,0.004,0,0.16500,0.00000,0,0,145,Rwanda
5719,1991,0.004,0,0.16300,0.00000,0,0,145,Rwanda
5720,1992,0.004,0,0.17000,0.00000,0,0,145,Rwanda
5721,1993,0.004,0,0.15300,0.00000,0,0,145,Rwanda
5722,1994,0.004,0,0.15600,0.00000,0,0,145,Rwanda
5723,1995,0.004,0,0.15800,0.00000,0,0,145,Rwanda
5724,1996,0.004,0,0.14000,0.00000,0,0,145,Rwanda
5725,1997,0.004,0,0.16000,0.00000,0,0,145,Rwanda
5726,1998,0.004,0,0.16000,0.00000,0,0,145,Rwanda
5727,1999,0.004,0,0.12700,0.00000,0,0,145,Rwanda
5728,2000,0.003,0,0.11000,0.00000,0,0,145,Rwanda
5729,2001,0.00225,0,0.08800,0.00000,0,0,145,Rwanda
5730,2002,0.0016875,0,0.09700,0.00000,0,0,145,Rwanda
5731,2003,0.003,0,0.11600,0.00000,0,0,145,Rwanda
5732,2004,0.008,0,0.08300,0.00000,0,0,145,Rwanda
5733,2005,0.047,0,0.06500,0.00000,0,0,145,Rwanda
5734,2006,0.122,0,0.03800,0.00000,0,0,145,Rwanda
5735,2007,0.116,0,0.04200,0.00000,0.0002,0,145,Rwanda
5736,2008,0.115,0,0.06800,0.00000,0.0002,0,145,Rwanda
5737,2009,0.14,0,0.09800,0.00000,0.0002,0,145,Rwanda
5738,2010,0.16,0,0.11000,0.00000,0.0002,0,145,Rwanda
5739,2011,0.184,0,0.13000,0.00000,0.0002,0,145,Rwanda
5740,2012,0.2,0,0.13500,0.00000,0.001,0,145,Rwanda
5741,2013,0.251,0,0.14700,0.00000,0.001,0,145,Rwanda
5742,2014,0.252,0,0.20300,0.00000,0.007,0,145,Rwanda
5743,2015,0.214,0,0.28200,0.00000,0.021,0,145,Rwanda
5744,2016,0.323,0,0.27500,0.00000,0.087,0,145,Rwanda
5745,2017,0.332,0,0.32500,0.00000,0.094,0,145,Rwanda
5746,2018,0.338,0,0.33068,0.00000,0.054,0,145,Rwanda
5747,2019,null,0,null,0.00000,0.054,0,145,Rwanda
5748,1980,0.054,0,0.00000,0.00000,0,0,42,Saint Lucia
5749,1981,0.058,0,0.00000,0.00000,0,0,42,Saint Lucia
5750,1982,0.057,0,0.00000,0.00000,0,0,42,Saint Lucia
5751,1983,0.064,0,0.00000,0.00000,0,0,42,Saint Lucia
5752,1984,0.064,0,0.00000,0.00000,0,0,42,Saint Lucia
5753,1985,0.068,0,0.00000,0.00000,0,0,42,Saint Lucia
5754,1986,0.07,0,0.00000,0.00000,0,0,42,Saint Lucia
5755,1987,0.075,0,0.00000,0.00000,0,0,42,Saint Lucia
5756,1988,0.097,0,0.00000,0.00000,0,0,42,Saint Lucia
5757,1989,0.097,0,0.00000,0.00000,0,0,42,Saint Lucia
5758,1990,0.098,0,0.00000,0.00000,0,0,42,Saint Lucia
5759,1991,0.099,0,0.00000,0.00000,0,0,42,Saint Lucia
5760,1992,0.143004,0,0.00000,0.00000,0,0,42,Saint Lucia
5761,1993,0.160206,0,0.00000,0.00000,0,0,42,Saint Lucia
5762,1994,0.169838,0,0.00000,0.00000,0,0,42,Saint Lucia
5763,1995,0.18478,0,0.00000,0.00000,0,0,42,Saint Lucia
5764,1996,0.186151,0,0.00000,0.00000,0,0,42,Saint Lucia
5765,1997,0.200358,0,0.00000,0.00000,0,0,42,Saint Lucia
5766,1998,0.221728,0,0.00000,0.00000,0,0,42,Saint Lucia
5767,1999,0.240823,0,0.00000,0.00000,0,0,42,Saint Lucia
5768,2000,0.26014,0,0.00000,0.00000,0,0,42,Saint Lucia
5769,2001,0.269347,0,0.00000,0.00000,0,0,42,Saint Lucia
5770,2002,0.26857,0,0.00000,0.00000,0,0,42,Saint Lucia
5771,2003,0.281044,0,0.00000,0.00000,0,0,42,Saint Lucia
5772,2004,0.290028,0,0.00000,0.00000,0,0,42,Saint Lucia
5773,2005,0.304197,0,0.00000,0.00000,0,0,42,Saint Lucia
5774,2006,0.310914,0,0.00000,0.00000,0,0,42,Saint Lucia
5775,2007,0.324956,0,0.00000,0.00000,0,0,42,Saint Lucia
5776,2008,0.331195,0,0.00000,0.00000,0,0,42,Saint Lucia
5777,2009,0.341211,0,0.00000,0.00000,0,0,42,Saint Lucia
5778,2010,0.358,0,0.00000,0.00000,0,0,42,Saint Lucia
5779,2011,0.362,0,0.00000,0.00000,0,0,42,Saint Lucia
5780,2012,0.361696,0,0.00000,0.00000,0.0001,0,42,Saint Lucia
5781,2013,0.36,0,0.00000,0.00000,0.0001,0,42,Saint Lucia
5782,2014,0.357,0,0.00000,0.00000,0.0002,0,42,Saint Lucia
5783,2015,0.358,0,0.00000,0.00000,0.001181,0,42,Saint Lucia
5784,2016,0.368,0,0.00000,0.00000,0.001298,0,42,Saint Lucia
5785,2017,0.376,0,0.00000,0.00000,0.001298,0,42,Saint Lucia
5786,2018,0.375,0,0.00000,0.00000,0.003162,0,42,Saint Lucia
5787,2019,null,0,0.00000,0.00000,0.003162,0,42,Saint Lucia
5788,1980,0.009,0,0.01700,0.00000,0,0,44,Saint Vincent and the Grenadines
5789,1981,0.01,0,0.01700,0.00000,0,0,44,Saint Vincent and the Grenadines
5790,1982,0.012,0,0.01800,0.00000,0,0,44,Saint Vincent and the Grenadines
5791,1983,0.012,0,0.01800,0.00000,0,0,44,Saint Vincent and the Grenadines
5792,1984,0.012,0,0.02200,0.00000,0,0,44,Saint Vincent and the Grenadines
5793,1985,0.012,0,0.02600,0.00000,0,0,44,Saint Vincent and the Grenadines
5794,1986,0.012,0,0.02800,0.00000,0,0,44,Saint Vincent and the Grenadines
5795,1987,0.012,0,0.03100,0.00000,0,0,44,Saint Vincent and the Grenadines
5796,1988,0.012,0,0.03500,0.00000,0,0,44,Saint Vincent and the Grenadines
5797,1989,0.012,0,0.03600,0.00000,0,0,44,Saint Vincent and the Grenadines
5798,1990,0.025,0,0.02400,0.00000,0,0,44,Saint Vincent and the Grenadines
5799,1991,0.038,0,0.01300,0.00000,0,0,44,Saint Vincent and the Grenadines
5800,1992,0.035,0,0.02000,0.00000,0,0,44,Saint Vincent and the Grenadines
5801,1993,0.037,0,0.02300,0.00000,0,0,44,Saint Vincent and the Grenadines
5802,1994,0.04,0,0.02100,0.00000,0,0,44,Saint Vincent and the Grenadines
5803,1995,0.048,0,0.02100,0.00000,0,0,44,Saint Vincent and the Grenadines
5804,1996,0.052,0,0.02100,0.00000,0,0,44,Saint Vincent and the Grenadines
5805,1997,0.055,0,0.02100,0.00000,0,0,44,Saint Vincent and the Grenadines
5806,1998,0.059,0,0.02200,0.00000,0,0,44,Saint Vincent and the Grenadines
5807,1999,0.059,0,0.02200,0.00000,0,0,44,Saint Vincent and the Grenadines
5808,2000,0.065,0,0.02500,0.00000,0,0,44,Saint Vincent and the Grenadines
5809,2001,0.075,0,0.01900,0.00000,0,0,44,Saint Vincent and the Grenadines
5810,2002,0.075,0,0.02200,0.00000,0,0,44,Saint Vincent and the Grenadines
5811,2003,0.082,0,0.02100,0.00000,0,0,44,Saint Vincent and the Grenadines
5812,2004,0.087,0,0.02700,0.00000,0,0,44,Saint Vincent and the Grenadines
5813,2005,0.099838,0,0.02600,0.00000,0,0,44,Saint Vincent and the Grenadines
5814,2006,0.104,0,0.02296,0.00000,0,0,44,Saint Vincent and the Grenadines
5815,2007,0.111276,0,0.02249,0.00000,0,0,44,Saint Vincent and the Grenadines
5816,2008,0.108529,0,0.02344,0.00000,0,0,44,Saint Vincent and the Grenadines
5817,2009,0.109,0,0.02300,0.00000,0,0,44,Saint Vincent and the Grenadines
5818,2010,0.11,0,0.02600,0.00000,0,0,44,Saint Vincent and the Grenadines
5819,2011,0.107,0,0.02500,0.00000,0,0,44,Saint Vincent and the Grenadines
5820,2012,0.107,0,0.02500,0.00000,0,0,44,Saint Vincent and the Grenadines
5821,2013,0.112,0,0.02300,0.00000,0.000067,0,44,Saint Vincent and the Grenadines
5822,2014,0.122,0,0.01200,0.00000,0.0003,0,44,Saint Vincent and the Grenadines
5823,2015,0.121,0,0.01700,0.00000,0.0009,0,44,Saint Vincent and the Grenadines
5824,2016,0.128,0,0.01600,0.00000,0.0008,0,44,Saint Vincent and the Grenadines
5825,2017,0.121,0,0.02000,0.00000,0.0008,0,44,Saint Vincent and the Grenadines
5826,2018,0.118,0,0.02400,0.00000,0.001,0,44,Saint Vincent and the Grenadines
5827,2019,null,0,0.02400,0.00000,0.001,0,44,Saint Vincent and the Grenadines
5828,1980,0.03,0,0.00700,0.00000,0,0,172,Samoa
5829,1981,0.03,0,0.00700,0.00000,0,0,172,Samoa
5830,1982,0.03,0,0.01200,0.00000,0,0,172,Samoa
5831,1983,0.026,0,0.01200,0.00000,0,0,172,Samoa
5832,1984,0.023,0,0.01600,0.00000,0,0,172,Samoa
5833,1985,0.023,0,0.01700,0.00000,0,0,172,Samoa
5834,1986,0.023,0,0.02000,0.00000,0,0,172,Samoa
5835,1987,0.026,0,0.01800,0.00000,0,0,172,Samoa
5836,1988,0.026,0,0.01800,0.00000,0,0,172,Samoa
5837,1989,0.028,0,0.02000,0.00000,0,0,172,Samoa
5838,1990,0.028,0,0.02000,0.00000,0,0,172,Samoa
5839,1991,0.028,0,0.02000,0.00000,0,0,172,Samoa
5840,1992,0.033,0,0.02500,0.00000,0,0,172,Samoa
5841,1993,0.033,0,0.02500,0.00000,0,0,172,Samoa
5842,1994,0.037,0,0.02500,0.00000,0,0,172,Samoa
5843,1995,0.04,0,0.02600,0.00000,0,0,172,Samoa
5844,1996,0.044,0,0.03000,0.00000,0,0,172,Samoa
5845,1997,0.044,0,0.03300,0.00000,0,0,172,Samoa
5846,1998,0.05,0,0.03800,0.00000,0,0,172,Samoa
5847,1999,0.052,0,0.04300,0.00000,0,0,172,Samoa
5848,2000,0.053,0,0.03500,0.00000,0,0,172,Samoa
5849,2001,0.057,0,0.04800,0.00000,0,0,172,Samoa
5850,2002,0.059,0,0.06200,0.00000,0,0,172,Samoa
5851,2003,0.056,0,0.05400,0.00000,0,0,172,Samoa
5852,2004,0.052,0,0.05000,0.00000,0,0,172,Samoa
5853,2005,0.055,0,0.05000,0.00000,0,0,172,Samoa
5854,2006,0.059,0,0.05100,0.00000,0,0,172,Samoa
5855,2007,0.061,0,0.05200,0.00000,0.0002,0,172,Samoa
5856,2008,0.062,0,0.05300,0.00000,0.0002,0,172,Samoa
5857,2009,0.063,0,0.05400,0.00000,0.0002,0,172,Samoa
5858,2010,0.063,0,0.05300,0.00000,0.0002,0,172,Samoa
5859,2011,0.07,0,0.05500,0.00000,0.0002,0,172,Samoa
5860,2012,0.071,0,0.03700,0.00000,0,0,172,Samoa
5861,2013,0.075,0,0.03200,0.00000,0,0,172,Samoa
5862,2014,0.089,0,0.03000,0.00000,0,0.0002,172,Samoa
5863,2015,0.091,0,0.03100,0.00000,0,0.00023,172,Samoa
5864,2016,0.095,0,0.03046,0.00000,0,0.00022,172,Samoa
5865,2017,0.092,0,0.03462,0.00000,0,0.00015,172,Samoa
5866,2018,0.09,0,0.04281,0.00000,0,0.00013,172,Samoa
5867,2019,null,0,null,0.00000,0,0.00013,172,Samoa
5868,1980,0.002,0,0.00700,0.00000,0,0,92,Sao Tome and Principe
5869,1981,0.002,0,0.00700,0.00000,0,0,92,Sao Tome and Principe
5870,1982,0.003,0,0.00800,0.00000,0,0,92,Sao Tome and Principe
5871,1983,0.005,0,0.00600,0.00000,0,0,92,Sao Tome and Principe
5872,1984,0.007,0,0.00800,0.00000,0,0,92,Sao Tome and Principe
5873,1985,0.007,0,0.00800,0.00000,0,0,92,Sao Tome and Principe
5874,1986,0.007,0,0.00700,0.00000,0,0,92,Sao Tome and Principe
5875,1987,0.007,0,0.00800,0.00000,0,0,92,Sao Tome and Principe
5876,1988,0.007,0,0.00800,0.00000,0,0,92,Sao Tome and Principe
5877,1989,0.007,0,0.00800,0.00000,0,0,92,Sao Tome and Principe
5878,1990,0.007,0,0.00800,0.00000,0,0,92,Sao Tome and Principe
5879,1991,0.007,0,0.00800,0.00000,0,0,92,Sao Tome and Principe
5880,1992,0.007,0,0.00800,0.00000,0,0,92,Sao Tome and Principe
5881,1993,0.007,0,0.00800,0.00000,0,0,92,Sao Tome and Principe
5882,1994,0.01,0,0.00800,0.00000,0,0,92,Sao Tome and Principe
5883,1995,0.011,0,0.00800,0.00000,0,0,92,Sao Tome and Principe
5884,1996,0.012,0,0.00800,0.00000,0,0,92,Sao Tome and Principe
5885,1997,0.013,0,0.00800,0.00000,0,0,92,Sao Tome and Principe
5886,1998,0.015,0,0.00700,0.00000,0,0,92,Sao Tome and Principe
5887,1999,0.017,0,0.00900,0.00000,0,0,92,Sao Tome and Principe
5888,2000,0.018,0,0.01000,0.00000,0,0,92,Sao Tome and Principe
5889,2001,0.02,0,0.00400,0.00000,0,0,92,Sao Tome and Principe
5890,2002,0.024,0,0.00600,0.00000,0,0,92,Sao Tome and Principe
5891,2003,0.024,0,0.00700,0.00000,0,0,92,Sao Tome and Principe
5892,2004,0.029,0,0.00600,0.00000,0,0,92,Sao Tome and Principe
5893,2005,0.035,0,0.00400,0.00000,0,0,92,Sao Tome and Principe
5894,2006,0.032,0,0.00800,0.00000,0,0,92,Sao Tome and Principe
5895,2007,0.033,0,0.01000,0.00000,0,0,92,Sao Tome and Principe
5896,2008,0.037,0,0.00800,0.00000,0,0,92,Sao Tome and Principe
5897,2009,0.042,0,0.00700,0.00000,0,0,92,Sao Tome and Principe
5898,2010,0.049,0,0.00500,0.00000,0,0,92,Sao Tome and Principe
5899,2011,0.05,0,0.00600,0.00000,0,0,92,Sao Tome and Principe
5900,2012,0.055,0,0.00600,0.00000,0,0,92,Sao Tome and Principe
5901,2013,0.061,0,0.00600,0.00000,0,0,92,Sao Tome and Principe
5902,2014,0.066,0,0.00600,0.00000,0,0,92,Sao Tome and Principe
5903,2015,0.07,0,0.00800,0.00000,0,0,92,Sao Tome and Principe
5904,2016,0.075,0,0.00700,0.00000,0,0,92,Sao Tome and Principe
5905,2017,0.078,0,0.00700,0.00000,0,0,92,Sao Tome and Principe
5906,2018,0.08,0,0.00700,0.00000,0,0,92,Sao Tome and Principe
5907,2019,null,0,null,0.00000,0,0,92,Sao Tome and Principe
5908,1980,20.452,0,0.00000,0.00000,0,0,146,Saudi Arabia
5909,1981,26.95,0,0.00000,0.00000,0,0,146,Saudi Arabia
5910,1982,32.912,0,0.00000,0.00000,0,0,146,Saudi Arabia
5911,1983,35.19,0,0.00000,0.00000,0,0,146,Saudi Arabia
5912,1984,40.069,0,0.00000,0.00000,0,0,146,Saudi Arabia
5913,1985,44.311,0,0.00000,0.00000,0,0,146,Saudi Arabia
5914,1986,47.646,0,0.00000,0.00000,0,0,146,Saudi Arabia
5915,1987,50.649,0,0.00000,0.00000,0,0,146,Saudi Arabia
5916,1988,57.229,0,0.00000,0.00000,0,0,146,Saudi Arabia
5917,1989,61.568,0,0.00000,0.00000,0,0,146,Saudi Arabia
5918,1990,64.899,0,0.00000,0.00000,0,0,146,Saudi Arabia
5919,1991,69.212,0,0.00000,0.00000,0,0,146,Saudi Arabia
5920,1992,74.009,0,0.00000,0.00000,0,0,146,Saudi Arabia
5921,1993,82.183,0,0.00000,0.00000,0,0,146,Saudi Arabia
5922,1994,91.019,0,0.00000,0.00000,0,0,146,Saudi Arabia
5923,1995,97.846,0,0.00000,0.00000,0,0,146,Saudi Arabia
5924,1996,101.114,0,0.00000,0.00000,0,0,146,Saudi Arabia
5925,1997,107.546,0,0.00000,0.00000,0,0,146,Saudi Arabia
5926,1998,114.624,0,0.00000,0.00000,0,0,146,Saudi Arabia
5927,1999,112.8,0,0.00000,0.00000,0,0,146,Saudi Arabia
5928,2000,118.62,0,0.00000,0.00000,0,0,146,Saudi Arabia
5929,2001,125.653,0,0.00000,0.00000,0,0,146,Saudi Arabia
5930,2002,133.233,0,0.00000,0.00000,0,0,146,Saudi Arabia
5931,2003,143.82,0,0.00000,0.00000,0,0,146,Saudi Arabia
5932,2004,150.282,0,0.00000,0.00000,0,0,146,Saudi Arabia
5933,2005,165.557,0,0.00000,0.00000,0,0,146,Saudi Arabia
5934,2006,170.548,0,0.00000,0.00000,0,0,146,Saudi Arabia
5935,2007,179.103,0,0.00000,0.00000,0,0,146,Saudi Arabia
5936,2008,191.948,0,0.00000,0.00000,0,0,146,Saudi Arabia
5937,2009,204.057,0,0.00000,0.00000,0,0,146,Saudi Arabia
5938,2010,225.66298,0,0.00000,0.00000,0,0,146,Saudi Arabia
5939,2011,235.07238,0,0.00000,0.00000,0,0,146,Saudi Arabia
5940,2012,271.36672,0,0.00000,0.00000,0.024,0,146,Saudi Arabia
5941,2013,283.99186,0,0.00000,0.00000,0.039,0,146,Saudi Arabia
5942,2014,316.23104,0,0.00000,0.00000,0.042,0,146,Saudi Arabia
5943,2015,337.36506,0,0.00000,0.00000,0.129,0,146,Saudi Arabia
5944,2016,345.46316,0,0.00000,0.00000,0.129,0,146,Saudi Arabia
5945,2017,355.45066,0,0.00000,0.00000,0.155,0.0048,146,Saudi Arabia
5946,2018,355.31812,0,0.00000,0.00000,0.155,0.0048,146,Saudi Arabia
5947,2019,null,0,0.00000,0.00000,0.155,0.0048,146,Saudi Arabia
5948,1980,0.595,0,0.00000,0.00000,0,0,93,Senegal
5949,1981,0.63,0,0.00000,0.00000,0,0,93,Senegal
5950,1982,0.636,0,0.00000,0.00000,0,0,93,Senegal
5951,1983,0.611,0,0.00000,0.00000,0,0,93,Senegal
5952,1984,0.651,0,0.00000,0.00000,0,0,93,Senegal
5953,1985,0.708,0,0.00000,0.00000,0,0,93,Senegal
5954,1986,0.711,0,0.00000,0.00000,0,0,93,Senegal
5955,1987,0.625,0,0.00000,0.00000,0,0,93,Senegal
5956,1988,0.6,0,0.00000,0.00000,0,0,93,Senegal
5957,1989,0.802,0,0.00000,0.00000,0,0,93,Senegal
5958,1990,0.858,0,0.00000,0.00000,0,0,93,Senegal
5959,1991,0.881,0,0.00000,0.00000,0,0,93,Senegal
5960,1992,0.96,0,0.00000,0.00000,0,0,93,Senegal
5961,1993,0.948,0,0.00000,0.00000,0,0,93,Senegal
5962,1994,0.98,0,0.00000,0.00000,0,0,93,Senegal
5963,1995,1.025,0,0.00000,0.00000,0,0,93,Senegal
5964,1996,1.086,0,0.00000,0.00000,0,0,93,Senegal
5965,1997,1.168,0,0.00000,0.00000,0,0,93,Senegal
5966,1998,1.23,0,0.00000,0.00000,0,0,93,Senegal
5967,1999,1.267,0,0.00000,0.00000,0,0,93,Senegal
5968,2000,1.387,0,0.00000,0.00000,0.002,0,93,Senegal
5969,2001,1.627,0,0.00000,0.00000,0.002,0,93,Senegal
5970,2002,1.532,0,0.19200,0.00000,0.002,0,93,Senegal
5971,2003,1.514,0,0.33400,0.00000,0.002,0,93,Senegal
5972,2004,1.66,0,0.29000,0.00000,0.003,0,93,Senegal
5973,2005,1.956,0,0.26400,0.00000,0.004,0,93,Senegal
5974,2006,1.995,0,0.23200,0.00000,0.004,0,93,Senegal
5975,2007,2.24848,0,0.17900,0.00000,0.002,0,93,Senegal
5976,2008,2.317,0,0.22700,0.00000,0.002,0,93,Senegal
5977,2009,2.36786,0,0.23700,0.00000,0.003,0,93,Senegal
5978,2010,2.49758,0,0.25000,0.00000,0.003,0,93,Senegal
5979,2011,2.54834,0,0.25400,0.00000,0.003,0,93,Senegal
5980,2012,2.81248,0,0.28700,0.00000,0.004,0,93,Senegal
5981,2013,2.93844,0,0.30500,0.00000,0.004,0,93,Senegal
